Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-01-17,,62.45,5.71,26.06,32.88,12.73,22.07,0.92,,0.0,,,,,,10.01,77.4,0.39,179.31,0.02,0.02,50.34,855.85,
2024-01-18,,56.32,10.3,24.85,37.99,12.1,22.42,0.93,,0.0,,,,,,10.33,78.79,0.43,180.01,0.0,0.0,49.56,856.69,
2024-01-19,,63.56,11.88,30.12,45.66,12.43,22.58,0.99,,0.0,,,,,,10.13,76.16,0.43,181.45,0.0,0.0,60.5,857.88,
2024-01-20,,57.24,18.81,29.09,54.7,12.89,22.54,1.1,,0.0,,,,,,10.25,78.05,0.47,179.07,0.0,0.0,53.43,857.32,
2024-01-21,,59.43,4.31,19.92,25.05,13.42,22.7,0.82,,0.0,,,,,,10.64,76.62,0.49,179.35,0.0,0.0,49.71,856.71,
2024-01-22,,59.92,15.85,24.75,46.33,12.15,23.24,1.03,,0.0,,,,,,10.72,76.38,0.55,155.04,0.01,0.01,49.74,858.34,
2024-01-23,,46.86,15.92,27.71,48.19,13.41,22.81,0.99,,0.0,,,,,,9.49,79.21,0.5,176.4,0.0,0.0,41.71,857.28,
2024-01-24,,48.58,7.25,28.48,37.39,14.18,23.0,0.96,,0.0,,,,,,11.13,78.95,0.43,180.5,0.01,0.01,43.5,857.91,
2024-01-25,,41.42,3.21,25.2,28.15,13.93,22.68,0.88,,0.0,,,,,,10.89,78.8,0.42,182.75,0.0,0.0,31.97,859.5,
2024-01-26,,45.83,4.82,24.82,30.41,15.38,23.1,1.01,,0.0,,,,,,10.22,81.01,0.42,182.2,0.0,0.0,25.34,860.03,
2024-01-27,,29.07,5.72,24.83,31.73,13.71,23.29,0.86,,0.0,,,,,,10.05,80.77,0.44,189.3,0.0,0.0,45.61,859.42,
2024-01-28,,29.32,6.5,23.73,31.83,13.98,22.95,0.99,,0.0,,,,,,9.6,83.58,0.4,161.88,0.02,0.02,29.72,859.33,
2024-01-29,,24.59,11.39,25.93,40.98,14.2,22.67,1.09,,0.0,,,,,,5.38,93.11,0.26,186.47,0.0,0.0,0.0,859.12,
2024-01-30,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-31,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-02-01,,25.13,10.01,33.8,46.42,16.89,23.89,1.13,,0.0,,,,,,10.94,78.63,0.44,187.78,0.01,0.01,48.98,858.41,
2024-02-02,,20.5,2.65,24.69,27.16,17.24,25.62,0.82,,0.0,,,,,,11.97,74.11,0.79,228.76,0.01,0.01,55.13,856.36,
2024-02-03,,31.5,2.01,28.41,29.75,18.97,27.77,0.78,,0.0,,,,,,15.15,58.97,0.91,239.68,0.01,0.01,73.15,856.15,
2024-02-04,,39.91,1.63,25.52,26.46,23.02,26.73,0.64,,0.0,,,,,,17.3,61.8,0.91,237.09,0.0,0.0,65.81,857.09,
2024-02-05,,30.89,1.23,17.49,18.3,16.58,26.33,0.63,,0.0,,,,,,18.63,63.46,1.15,247.64,0.0,0.0,59.86,857.32,
2024-02-06,,36.05,6.43,29.03,36.73,16.73,26.39,0.72,,0.0,,,,,,18.45,63.35,0.79,226.92,0.01,0.01,67.0,858.19,
2024-02-07,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-02-08,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-02-09,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-02-10,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-02-11,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-02-12,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-02-13,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-02-14,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-02-15,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-02-16,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-02-17,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-02-18,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-02-19,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-02-20,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-02-21,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-02-22,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-02-23,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-02-24,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-02-25,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-02-26,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-02-27,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-02-28,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-02-29,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-03-01,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-03-02,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-03-03,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-03-04,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-03-05,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-03-06,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-03-07,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-03-08,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-03-09,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-03-10,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-03-11,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-03-12,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-03-13,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-03-14,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-03-15,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-03-16,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-03-17,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-03-18,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-03-19,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-03-20,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-03-21,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-03-22,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-03-23,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-03-24,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-03-25,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-03-26,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-03-27,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-03-28,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-03-29,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-03-30,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-03-31,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-04-01,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-04-02,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-04-03,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-04-04,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-04-05,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-04-06,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-04-07,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-04-08,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-04-09,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-04-10,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-04-11,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-04-12,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-04-13,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-04-14,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-04-15,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-04-16,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-04-17,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-04-18,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-04-19,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-04-20,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-04-21,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-04-22,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-04-23,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-04-24,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-04-25,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-04-26,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-04-27,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-04-28,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-04-29,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-04-30,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-05-01,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-05-02,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-05-03,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-05-04,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-05-05,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-05-06,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-05-07,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-05-08,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-05-09,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-05-10,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-05-11,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-05-12,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-05-13,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-05-14,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-05-15,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-05-16,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-05-17,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-05-18,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-05-19,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-05-20,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-05-21,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-05-22,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-05-23,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-05-24,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-05-25,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-05-26,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-05-27,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-05-28,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-05-29,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-05-30,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-05-31,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-06-01,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-06-02,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-06-03,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-06-04,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-06-05,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-06-06,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-06-07,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-06-08,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-06-09,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-06-10,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-06-11,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-06-12,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-06-13,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-06-14,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-06-15,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-06-16,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-06-17,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-06-18,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-06-19,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-06-20,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-06-21,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-06-22,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-06-23,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-06-24,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-06-25,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-06-26,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-06-27,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-06-28,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-06-29,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-06-30,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-07-01,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-07-02,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-07-03,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-07-04,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-07-05,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-07-06,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-07-07,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-07-08,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-07-09,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-07-10,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-07-11,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-07-12,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-07-13,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-07-14,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-07-15,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-07-16,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-07-17,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-07-18,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-07-19,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-07-20,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-07-21,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-07-22,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-07-23,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-07-24,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-07-25,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-07-26,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-07-27,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-07-28,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-07-29,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-07-30,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-07-31,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-08-01,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-08-02,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-08-03,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-08-04,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-08-05,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-08-06,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-08-07,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-08-08,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-08-09,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-08-10,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-08-11,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-08-12,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-08-13,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-08-14,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-08-15,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-08-16,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-08-17,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-08-18,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-08-19,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-08-20,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-08-21,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-08-22,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-08-23,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-08-24,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-08-25,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-08-26,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-08-27,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-08-28,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-08-29,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-08-30,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-08-31,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-09-01,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-09-02,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-09-03,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-09-04,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-09-05,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-09-06,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-09-07,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-09-08,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-09-09,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-09-10,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-09-11,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-09-12,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-09-13,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-09-14,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-09-15,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-09-16,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-09-17,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-09-18,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-09-19,,,,,0.0,,,0.0,,0.0,,,,,,,,,,0.0,0.0,0.0,,
2024-09-20,,,,,0.0,,,0.0,,0.0,,,,,,,,,,0.0,0.0,0.0,,
2024-09-21,,,,,0.0,,,0.0,,0.0,,,,,,,,,,0.0,0.0,0.0,,
2024-09-22,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-09-23,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-09-24,,,,,0.0,,,0.0,,0.0,,,,,,,,,,0.0,0.0,0.0,,
2024-09-25,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-09-26,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-09-27,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-09-28,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-09-29,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-09-30,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-01,,,7.9,3.52,13.84,,,0.0,,0.0,,,,,,,,,,0.0,0.0,0.0,,
2024-10-02,4.04,16.38,8.31,3.01,14.86,,,0.0,,0.0,,,,,,,,,,0.0,0.0,0.0,,
2024-10-03,15.67,20.48,5.65,3.87,11.83,,,0.0,,0.0,,,,,,,,,,0.0,0.0,0.0,,
2024-10-04,,,5.46,4.95,12.59,,,0.0,,0.0,,,,,,,,,,0.0,0.0,0.0,,
2024-10-05,,,5.4,5.48,12.97,,,0.0,,0.0,,,,,,,,,,0.0,0.0,0.0,,
2024-10-06,,,4.63,3.3,9.83,,,0.0,,0.0,,,,,,,,,,0.0,0.0,0.0,,
2024-10-07,,,7.99,2.54,13.96,,,0.0,,0.0,,,,,,,,,,0.0,0.0,0.0,,
2024-10-08,,,18.05,3.69,25.59,,,0.0,,0.0,,,,,,,,,,0.0,0.0,0.0,,
2024-10-09,,,12.8,4.93,23.19,,,0.0,,0.0,,,,,,,,,,0.0,0.0,0.0,,
2024-10-10,,,6.71,5.72,15.12,,,0.0,,0.0,,,,,,,,,,0.0,0.0,0.0,,
2024-10-11,,,2.0,7.18,9.69,,,0.0,,0.0,,,,,,,,,,0.0,0.0,0.0,,
2024-10-12,30.5,32.1,6.25,6.62,15.31,,,0.0,,0.0,,,,,,,,,,0.0,0.0,0.0,,
2024-10-13,,,6.11,6.24,14.73,,,0.0,,0.0,,,,,,,,,,0.0,0.0,0.0,,
2024-10-14,,,5.53,4.06,11.84,,,0.0,,0.0,,,,,,,,,,0.0,0.0,0.0,,
2024-10-15,29.4,36.1,10.41,5.01,19.8,,,0.0,,0.0,,,,,,,,,,0.0,0.0,0.0,,
2024-10-16,,,10.94,9.46,24.79,,,0.0,,0.0,,,,,,,,,,0.0,0.0,0.0,,
2024-10-17,34.88,46.95,14.35,9.55,29.79,,,0.0,,0.0,,,,,,,,,,0.0,0.0,0.0,,
2024-10-18,,,15.62,6.81,28.74,,,0.0,,0.0,,,,,,,,,,0.0,0.0,0.0,,
2024-10-19,,,16.61,6.79,30.46,,,0.0,,0.0,,,,,,,,,,0.0,0.0,0.0,,
2024-10-20,68.01,56.95,13.34,9.11,27.92,,,0.0,,0.0,,,,,,,,,,0.0,0.0,0.0,,
2024-10-21,55.63,,10.02,8.55,22.58,,,0.0,,0.0,,,,,,,,,,0.0,0.0,0.0,,
2024-10-22,49.09,,16.89,5.64,29.78,,,0.0,,0.0,,,,,,,,,,0.0,0.0,0.0,,
2024-10-23,34.25,,12.89,6.28,24.6,,,0.0,,0.0,,,,,,,,,,0.0,0.0,0.0,,
2024-10-24,23.2,41.05,3.11,13.16,16.39,,,0.0,,0.0,,,,,,,,,,0.0,0.0,0.0,,
2024-10-25,6.74,11.76,16.71,10.48,34.1,,,0.0,,0.0,,,,,,,,,,0.0,0.0,0.0,,
2024-10-26,84.47,,22.0,16.62,47.54,,,0.0,,0.0,,,,,,,,,,0.0,0.0,0.0,,
2024-10-27,61.27,,14.75,14.73,35.28,,,0.0,,0.0,,,,,,,,,,0.0,0.0,0.0,,
2024-10-28,58.22,,25.26,19.54,55.03,,,0.0,,0.0,,,,,,,,,,0.0,0.0,0.0,,
2024-10-29,52.08,47.5,32.4,17.87,61.75,,,0.0,,0.0,,,,,,,,,,0.0,0.0,0.0,,
2024-10-30,63.17,74.4,11.4,19.8,35.22,,,0.0,,0.0,,,,,,,,,,0.0,0.0,0.0,,
2024-10-31,220.66,50.98,21.11,20.4,48.26,,,0.0,,0.0,,,,,,,,,,0.0,0.0,0.0,,
2024-11-01,134.09,52.35,9.67,19.6,32.52,,,0.0,,0.0,,,,,,,,,,0.0,0.0,0.0,,
2024-11-02,48.18,53.18,18.6,23.0,48.66,,,0.0,,0.0,,,,,,,,,,0.0,0.0,0.0,,
2024-11-03,39.66,58.35,16.05,25.23,47.08,,,0.0,,0.0,,,,,,,,,,0.0,0.0,0.0,,
2024-11-04,33.42,53.26,29.81,29.27,70.82,,,0.0,,0.0,,,,,,,,,,0.0,0.0,0.0,,
2024-11-05,32.29,54.76,26.96,25.43,63.03,,,0.0,,0.0,,,,,,,,,,0.0,0.0,0.0,,
2024-11-06,64.3,41.3,20.75,22.22,49.97,,,0.0,,0.0,,,,,,,,,,0.0,0.0,0.0,,
2024-11-07,53.26,,19.95,23.23,50.81,,,0.0,,0.0,,,,,,,,,,0.0,0.0,0.0,,
2024-11-08,22.37,36.75,26.46,21.22,58.34,,,0.0,,0.0,,,,,,,,,,0.0,0.0,0.0,,
2024-11-09,20.77,34.16,30.61,20.21,63.4,,,0.0,,0.0,,,,,,,,,,0.0,0.0,0.0,,
2024-11-10,18.2,30.09,25.14,17.22,52.67,,,0.0,,0.0,,,,,,,,,,0.0,0.0,0.0,,
2024-11-11,32.67,39.57,22.13,24.1,54.81,,,0.0,,0.0,,,,,,,,,,0.0,0.0,0.0,,
2024-11-12,31.02,40.45,17.53,27.04,50.93,,,0.0,,0.0,,,,,,,,,,0.0,0.0,0.0,,
