Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2025-01-11 00:00:00,112.75,NA,44.73,28.59,91.77,28.87,NA,1.87,NA,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,0.00,0.00,NA,NA
2025-01-12 00:00:00,71.15,NA,26.35,24.87,61.64,27.75,NA,1.23,NA,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,0.00,0.00,NA,NA
2025-01-13 00:00:00,75.33,NA,16.67,25.41,48.13,31.76,NA,1.19,NA,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,0.00,0.00,NA,NA
2025-01-14 00:00:00,71.01,NA,11.62,27.50,42.81,30.01,NA,0.97,NA,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,0.00,0.00,NA,NA
2025-01-15 00:00:00,86.46,NA,25.35,30.19,65.23,27.66,NA,1.26,NA,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,0.00,0.00,NA,NA
2025-01-16 00:00:00,77.67,NA,35.99,28.34,78.88,27.08,NA,1.22,NA,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,0.00,0.00,NA,NA
2025-01-17 00:00:00,80.39,NA,27.88,22.37,61.49,29.14,NA,0.92,NA,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,0.00,0.00,NA,NA
2025-01-18 00:00:00,88.81,NA,18.18,21.55,46.69,27.35,NA,0.92,NA,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,0.00,0.00,NA,NA
2025-01-19 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-20 00:00:00,108.00,NA,19.76,25.06,52.28,24.93,NA,1.38,NA,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,0.00,0.00,NA,NA
2025-01-21 00:00:00,79.93,NA,16.70,20.14,43.22,26.45,NA,0.83,NA,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,0.00,0.00,NA,NA
2025-01-22 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-23 00:00:00,64.36,NA,29.46,20.35,61.89,21.89,NA,0.67,NA,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,0.00,0.00,NA,NA
2025-01-24 00:00:00,65.77,NA,31.50,30.10,74.02,29.19,NA,0.81,NA,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,0.00,0.00,NA,NA
2025-01-25 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-26 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-27 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-28 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-29 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-30 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-31 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-02-01 00:00:00,38.13,43.47,7.65,36.24,45.30,30.41,NA,0.81,NA,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,0.00,0.00,NA,NA
2025-02-02 00:00:00,95.67,NA,5.61,34.94,41.14,34.50,NA,1.02,NA,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,0.00,0.00,NA,NA
2025-02-03 00:00:00,119.12,NA,11.70,32.22,47.38,36.76,NA,1.13,NA,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,0.00,0.00,NA,NA
2025-02-04 00:00:00,120.75,NA,12.71,28.99,45.78,39.24,NA,1.05,NA,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,0.00,0.00,NA,NA
2025-02-05 00:00:00,142.56,NA,12.93,33.07,49.98,41.54,NA,1.24,NA,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,0.00,0.00,NA,NA
2025-02-06 00:00:00,179.45,250.90,10.69,38.23,51.58,42.20,NA,1.24,NA,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,0.00,0.00,NA,NA
2025-02-07 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-02-08 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-02-09 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-02-10 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-02-11 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-02-12 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-02-13 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-02-14 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-02-15 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-02-16 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-02-17 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-02-18 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-02-19 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-02-20 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-02-21 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-02-22 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-02-23 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-02-24 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-02-25 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-02-26 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-02-27 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-02-28 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-03-01 00:00:00,75.79,NA,5.06,22.73,28.79,75.17,NA,0.54,NA,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,0.00,0.00,NA,NA
2025-03-02 00:00:00,59.78,NA,2.55,14.89,17.74,57.65,NA,0.46,NA,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,0.00,0.00,NA,NA
2025-03-03 00:00:00,38.09,NA,3.08,24.97,28.04,62.55,NA,0.47,NA,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,0.00,0.00,NA,NA
2025-03-04 00:00:00,33.54,47.38,3.50,27.45,31.01,57.54,NA,0.59,NA,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,0.00,0.00,NA,NA
2025-03-05 00:00:00,45.93,NA,2.15,16.27,18.47,49.64,NA,0.42,NA,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,0.00,0.00,NA,NA
2025-03-06 00:00:00,74.89,NA,3.50,31.30,34.62,43.07,NA,0.67,NA,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,0.00,0.00,NA,NA
2025-03-07 00:00:00,102.63,NA,5.45,28.35,34.66,42.90,NA,0.88,NA,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,0.00,0.00,NA,NA
2025-03-08 00:00:00,84.94,52.09,9.49,38.82,50.40,46.89,NA,0.85,NA,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,0.00,0.00,NA,NA
2025-03-09 00:00:00,100.40,NA,5.24,32.63,38.40,51.52,NA,0.92,NA,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,0.00,0.00,NA,NA
2025-03-10 00:00:00,97.70,NA,6.90,32.73,40.91,52.29,NA,0.99,NA,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,0.00,0.00,NA,NA
2025-03-11 00:00:00,92.55,NA,8.35,36.30,46.37,47.95,NA,1.17,NA,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,0.00,0.00,NA,NA
2025-03-12 00:00:00,122.40,NA,2.85,21.38,24.32,44.59,NA,0.93,NA,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,0.00,0.00,NA,NA
2025-03-13 00:00:00,66.32,NA,1.83,14.89,16.71,39.43,NA,0.71,NA,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,0.00,0.00,NA,NA
2025-03-14 00:00:00,44.14,NA,1.33,9.70,11.09,31.67,NA,0.52,NA,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,0.00,0.00,NA,NA
2025-03-15 00:00:00,48.39,43.30,1.33,12.06,13.32,32.78,NA,0.61,NA,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,0.00,0.00,NA,NA
2025-03-16 00:00:00,21.80,60.77,1.04,9.00,10.00,28.55,NA,0.45,NA,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,0.00,0.00,NA,NA
2025-03-17 00:00:00,39.41,NA,1.33,12.55,13.79,30.49,NA,0.42,18.37,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,0.00,0.00,NA,NA
2025-03-18 00:00:00,46.65,NA,1.52,17.59,18.81,27.27,NA,0.59,8.82,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,0.00,0.00,NA,NA
2025-03-19 00:00:00,80.15,NA,2.06,30.80,32.06,36.75,NA,0.87,16.30,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,0.00,0.00,NA,NA
2025-03-20 00:00:00,97.22,NA,1.48,22.23,23.14,45.52,NA,0.93,9.68,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,0.00,0.00,NA,NA
2025-03-21 00:00:00,75.03,NA,1.99,19.76,21.55,46.64,NA,0.77,3.69,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,0.00,0.00,NA,NA
2025-03-22 00:00:00,43.04,NA,2.86,19.65,22.70,46.25,NA,0.62,NA,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,0.00,0.00,NA,NA
2025-03-23 00:00:00,59.70,NA,4.41,24.13,29.18,45.04,NA,0.76,NA,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,0.00,0.00,NA,NA
2025-03-24 00:00:00,68.58,NA,9.17,26.55,38.35,45.97,NA,0.74,NA,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,0.00,0.00,NA,NA
2025-03-25 00:00:00,93.63,NA,10.98,41.09,54.70,53.74,NA,0.97,2.16,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,0.00,0.00,NA,NA
2025-03-26 00:00:00,109.55,NA,5.58,32.91,39.16,61.75,NA,1.00,7.28,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,0.00,0.00,NA,NA
2025-03-27 00:00:00,97.47,NA,4.96,30.15,35.65,61.14,NA,0.89,4.20,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,0.00,0.00,NA,NA
2025-03-28 00:00:00,79.56,NA,2.73,24.44,27.02,50.95,NA,0.71,14.29,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,0.00,0.00,NA,NA
2025-03-29 00:00:00,54.17,NA,1.07,13.65,14.44,40.92,NA,0.48,6.04,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,0.00,0.00,NA,NA
2025-03-30 00:00:00,97.30,NA,2.17,27.99,29.57,50.25,NA,0.87,12.49,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,0.00,0.00,NA,NA
2025-03-31 00:00:00,96.10,NA,1.44,23.75,24.50,51.48,NA,0.88,14.33,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,0.00,0.00,NA,NA
2025-04-01 00:00:00,72.00,NA,1.44,19.12,20.13,44.31,NA,0.65,7.53,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,0.00,0.00,NA,NA
2025-04-02 00:00:00,63.84,NA,0.97,12.57,13.26,39.96,NA,0.60,12.35,0.00,NA,NA,NA,NA,NA,21.34,60.03,0.27,104.75,0.00,0.09,0.00,857.23,NA
2025-04-03 00:00:00,69.15,NA,1.08,14.58,15.33,42.20,NA,0.67,8.65,0.00,NA,NA,NA,NA,NA,22.26,56.16,0.78,232.11,0.00,0.20,0.00,857.81,NA
2025-04-04 00:00:00,53.97,NA,1.56,21.38,22.45,39.35,NA,0.66,11.14,0.00,NA,NA,NA,NA,NA,22.04,42.35,0.81,238.55,0.00,0.12,0.00,856.99,NA
2025-04-05 00:00:00,55.75,NA,1.11,15.69,16.42,32.77,NA,0.55,19.24,0.00,NA,NA,NA,NA,NA,21.51,49.37,0.87,239.30,0.00,0.36,0.00,856.00,NA
2025-04-06 00:00:00,85.20,NA,1.84,24.03,25.36,32.26,NA,0.89,4.10,0.00,NA,NA,NA,NA,NA,19.66,73.47,0.50,207.07,0.15,14.57,0.00,856.62,NA
2025-04-07 00:00:00,70.11,NA,1.62,19.67,20.91,31.61,NA,0.78,5.44,0.00,NA,NA,NA,NA,NA,20.92,68.36,0.53,206.04,0.06,5.60,0.00,858.84,NA
2025-04-08 00:00:00,67.96,NA,2.94,27.80,30.52,31.37,NA,0.86,7.29,0.00,NA,NA,NA,NA,NA,20.93,70.22,0.50,201.12,0.01,1.32,0.00,860.74,NA
2025-04-09 00:00:00,79.19,NA,9.68,25.60,38.20,30.73,NA,1.11,0.60,0.00,NA,NA,NA,NA,NA,20.28,75.23,0.35,115.85,0.01,0.55,0.00,859.95,NA
2025-04-10 00:00:00,60.38,NA,11.92,21.42,37.49,31.54,NA,0.92,NA,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,0.00,0.00,NA,NA
2025-04-11 00:00:00,39.79,NA,7.96,23.17,33.41,31.93,NA,0.94,NA,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,0.00,0.00,NA,NA
2025-04-12 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-04-13 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-04-14 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-04-15 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-04-16 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-04-17 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-04-18 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-04-19 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-04-20 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-04-21 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-04-22 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-04-23 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-04-24 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-04-25 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-04-26 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-04-27 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-04-28 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-04-29 00:00:00,98.74,NA,20.86,26.09,53.14,21.45,NA,1.18,2.12,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,0.00,0.00,NA,NA
2025-04-30 00:00:00,47.18,NA,2.88,19.86,22.93,21.28,NA,0.74,3.64,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,0.00,0.00,NA,NA
2025-05-01 00:00:00,34.82,NA,1.55,16.38,17.71,20.05,NA,0.54,3.20,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,0.00,0.00,NA,NA
2025-05-02 00:00:00,50.43,NA,4.18,26.55,31.12,18.89,NA,0.84,0.12,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,0.00,0.00,NA,NA
2025-05-03 00:00:00,52.56,NA,10.53,29.58,43.19,22.17,NA,1.03,NA,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,0.00,0.00,NA,NA
2025-05-04 00:00:00,43.89,NA,5.04,22.14,28.21,28.31,NA,0.86,1.09,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,0.00,0.00,NA,NA
2025-05-05 00:00:00,47.42,NA,7.53,23.85,33.42,32.08,NA,0.94,NA,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,0.00,0.00,NA,NA
2025-05-06 00:00:00,51.21,NA,9.90,25.76,38.67,26.38,NA,1.06,NA,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,0.00,0.00,NA,NA
2025-05-07 00:00:00,55.63,NA,6.09,25.66,33.05,32.22,NA,0.90,0.76,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,0.00,0.00,NA,NA
2025-05-08 00:00:00,65.80,NA,1.27,20.85,21.53,68.91,NA,0.85,1.38,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,0.00,0.00,NA,NA
2025-05-09 00:00:00,72.05,NA,2.00,24.31,25.86,89.81,NA,1.01,1.93,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,0.00,0.00,NA,NA
2025-05-10 00:00:00,57.19,NA,1.23,20.34,20.99,79.15,NA,0.89,6.53,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,0.00,0.00,NA,NA
2025-05-11 00:00:00,56.76,NA,2.39,22.64,24.84,50.88,NA,0.91,7.44,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,0.00,0.00,NA,NA
2025-05-12 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-05-13 00:00:00,28.00,NA,0.58,9.79,10.15,82.40,NA,0.61,8.82,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,0.00,0.00,NA,NA
2025-05-14 00:00:00,42.51,NA,1.05,17.89,18.40,72.10,NA,0.70,4.69,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,0.00,0.00,NA,NA
2025-05-15 00:00:00,43.50,NA,9.09,36.26,47.40,119.83,NA,1.26,NA,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,0.00,0.00,NA,NA
2025-05-16 00:00:00,54.22,NA,4.00,23.40,27.88,120.73,NA,0.78,0.70,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,0.00,0.00,NA,NA
2025-05-17 00:00:00,NA,NA,1.32,28.28,28.68,37.22,NA,1.14,NA,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,0.00,0.00,NA,NA
2025-05-18 00:00:00,NA,NA,1.67,22.25,23.42,30.88,NA,0.78,1.60,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,0.00,0.00,NA,NA
2025-05-19 00:00:00,55.50,NA,10.97,27.37,41.73,51.67,27.24,0.88,3.12,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,0.00,0.00,NA,NA
2025-05-20 00:00:00,33.61,31.62,4.07,27.65,31.63,46.94,12.26,0.78,4.01,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,0.00,0.00,NA,NA
2025-05-21 00:00:00,45.40,46.72,11.90,28.14,43.80,40.17,21.72,0.86,8.28,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,0.00,0.00,NA,NA
2025-05-22 00:00:00,18.08,NA,7.43,24.56,33.95,49.69,19.41,0.75,5.46,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,0.00,0.00,NA,NA
2025-05-23 00:00:00,41.60,20.00,13.60,18.43,37.10,52.87,20.61,0.60,0.54,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,0.00,0.00,NA,NA
2025-05-24 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-05-25 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-05-26 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
