Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-07-27,6.292307692307692,20.607692307692307,4.725104166666667,6.078125,12.578541666666666,7.130937500000001,15.660937500000001,0.30812500000000004,0.85,0.0,,,,,,22.808229166666667,83.54447916666668,0.7273958333333334,204.1503125,0.2828125,0.2828125,78.58333333333333,853.6659374999999,
2023-07-28,5.778260869565218,18.773913043478263,3.45375,5.610625,10.312708333333333,4.7515624999999995,14.770833333333334,0.30072916666666666,1.4410416666666668,0.0,,,,,,22.917708333333334,83.32354166666667,0.7426041666666666,182.94625,0.1446875,0.1446875,74.0696875,851.3786458333334,
2023-07-29,12.820833333333333,34.5,5.0334375,5.071770833333333,12.0775,3.97,14.934062500000001,0.36625,1.3452083333333336,0.0,,,,,,23.090833333333336,82.95979166666667,0.6505208333333333,182.86770833333333,0.01864583333333333,0.01864583333333333,83.301875,851.0017708333334,
2023-07-30,13.541666666666666,29.653846153846153,7.5605208333333325,4.5330208333333335,15.222187499999999,3.8156250000000003,14.671458333333334,0.4530208333333334,1.045972222222222,0.0,,,,,,23.6278125,85.94989583333334,0.654375,171.79177083333332,0.036562500000000005,0.036562500000000005,92.52166666666666,850.0290625000001,
2023-07-31,10.424999999999999,,7.539791666666667,5.291041666666667,15.911770833333334,3.6417708333333336,13.983958333333334,0.4272916666666666,0.9689583333333333,0.0,,,,,,24.388125000000002,84.25750000000001,0.7259375,152.38135416666668,0.2333333333333333,0.2333333333333333,126.30302083333333,849.1158333333333,
2023-08-01,4.973333333333334,,3.8870833333333334,6.214166666666666,11.495624999999999,3.5435416666666666,13.650625,0.3351041666666667,1.7380902777777776,0.0,,,,,,24.5125,81.98333333333333,0.8654166666666666,124.8621875,0.05666666666666667,0.05666666666666667,134.91645833333334,848.5532291666667,
2023-08-02,13.275,19.216666666666665,1.7384375,6.776979166666667,8.916875,4.995104166666667,13.823125,0.24135416666666668,11.672916666666666,0.0,,,,,,24.012083333333333,79.87770833333333,0.9308333333333333,156.19739583333333,0.012708333333333334,0.012708333333333334,88.71302083333335,850.0514583333334,
2023-08-03,4.61578947368421,12.85,1.5066666666666666,8.225520833333333,9.953229166666667,4.907916666666667,14.859166666666667,0.24166666666666667,21.20625,0.0,,,,,,23.393958333333334,82.23364583333334,0.6822916666666666,183.37791666666666,0.0221875,0.0221875,83.24604166666667,850.9588541666667,
2023-08-04,5.9409090909090905,15.695833333333333,1.4796875,9.445,11.058645833333335,4.7590625,14.859479166666667,0.26625,19.903125,0.0,,,,,,22.816666666666666,83.13739583333334,0.7179166666666666,205.9465625,0.13479166666666667,0.13479166666666667,76.45812500000001,852.7082291666667,
2023-08-05,5.879166666666666,17.45,1.4317708333333332,8.880416666666667,10.460104166666666,5.6765625,15.940624999999999,0.2630208333333333,18.296979166666667,0.0,,,,,,22.540208333333336,82.82604166666667,0.7734375,189.62250000000003,0.04125,0.04125,66.93885416666667,852.9126041666667,
2023-08-06,5.325,11.322727272727272,1.3728125,7.121979166666667,8.709166666666667,5.673333333333333,15.4278125,0.3161458333333333,17.288333333333334,0.0,,,,,,22.211145833333333,89.83739583333333,0.49145833333333333,199.500625,0.24843749999999998,0.24843749999999998,46.311145833333335,849.8405208333334,
2023-08-07,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-08-08,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-08-09,23.5625,48.375,9.693000000000001,14.823083333333333,28.036333333333335,8.118500000000001,15.487916666666667,0.6520833333333333,11.096083333333333,0.0,,,,,,,,,,0.0,0.0,0.0,,
2023-08-10,29.066666666666666,58.416666666666664,9.813819444444444,16.292604166666667,29.59583333333333,8.358541666666667,15.042465277777778,0.6341319444444444,10.573854166666667,0.0,,,,,,,,,,0.0,0.0,0.0,,
2023-08-11,21.191666666666666,43.99166666666667,5.071458333333333,14.854687499999999,21.370104166666664,8.1315625,15.365833333333333,0.4947916666666667,16.763993055555556,0.0,,,,,,,,,,0.0,0.0,0.0,,
2023-08-12,12.637500000000001,22.025000000000002,1.2494791666666667,11.659166666666666,12.813854166666667,6.443645833333334,15.625,0.3432291666666667,27.827187499999997,0.0,,,,,,,,,,0.0,0.0,0.0,,
2023-08-13,9.195,13.747619047619047,1.0383333333333333,6.610625,7.7340625,4.92125,15.304375,0.30104166666666665,26.11854166666667,0.0,,,,,,,,,,0.0,0.0,0.0,,
2023-08-14,11.278260869565216,20.943478260869565,3.328958333333333,6.7821875,11.224479166666667,6.677291666666666,15.292916666666665,0.3986458333333333,18.315166666666666,0.0,,,,,,,,,,0.0,0.0,0.0,,
2023-08-15,17.916666666666668,33.44583333333333,6.0784375,4.5965625,13.134791666666667,5.0275,15.397604166666667,0.5663541666666666,0.192,0.0,,,,,,,,,,0.0,0.0,0.0,,
2023-08-16,22.15,40.565,4.24925,6.931875,12.705166666666667,8.914708333333333,15.049708333333333,0.46391666666666664,0.35281250000000003,0.0,,,,,,22.4555,90.82875,0.6634166666666667,175.07608333333332,1.7783749999999998,1.4819791666666664,11.618291666666666,853.2858333333334,
2023-08-17,18.370833333333334,35.00416666666667,5.827708333333334,7.586666666666666,15.600104166666666,5.4582291666666665,14.9946875,0.5077083333333333,1.0819444444444446,0.0,,,,,,23.402395833333333,86.680625,0.6928125,161.79999999999998,0.21614583333333334,0.21614583333333334,138.81739583333334,853.7463541666666,
2023-08-18,16.308333333333334,36.59583333333334,7.40125,8.06875,18.333645833333332,4.4209375,15.339166666666666,0.5032291666666667,0.164375,0.0,,,,,,23.653541666666666,84.34354166666667,0.6634375,177.99145833333333,0.009791666666666666,0.009791666666666666,116.3115625,854.1685416666666,
2023-08-19,14.608333333333333,34.65833333333334,7.641875,6.8034375,17.493020833333333,4.0596875,15.610868055555557,0.48465277777777777,0.24035714285714285,0.0,,,,,,23.273993055555554,81.6607986111111,0.6293055555555556,215.01475694444446,0.01864583333333333,0.01864583333333333,92.62010416666668,855.0997916666666,
2023-08-20,11.891666666666666,27.008333333333336,3.0638541666666668,5.37625,9.51625,3.3446874999999996,15.146458333333333,0.36812500000000004,0.4159895833333333,0.0,,,,,,23.1328125,81.46635416666668,0.6706249999999999,194.585,0.014479166666666668,0.014479166666666668,94.53208333333333,854.8159375,
2023-08-21,19.037499999999998,37.34583333333333,2.8548958333333334,8.358854166666667,12.027708333333335,3.505104166666667,15.687916666666666,0.3203125,0.3372435897435897,0.0,,,,,,22.441770833333333,84.2865625,0.6740625000000001,196.33989583333334,2.0171875,2.0171875,82.08822916666666,853.75875,
2023-08-22,21.425,45.5875,4.548020833333333,9.172604166666668,15.2475,3.4764583333333334,15.693229166666667,0.3997916666666667,0.181,0.0,,,,,,20.857083333333332,85.5721875,0.5416666666666666,202.91427083333335,0.8090625,0.8090625,30.815,853.6069791666667,
2023-08-23,14.483333333333334,32.65416666666667,3.6060416666666666,7.534479166666667,12.347187499999999,4.4201041666666665,16.35625,0.40072916666666664,0.05,0.0,,,,,,21.659166666666668,85.73760416666666,0.5408333333333334,191.64927083333336,0.035520833333333335,0.035520833333333335,48.915,852.4713541666666,
2023-08-24,16.416666666666668,38.84166666666667,4.705,7.056875000000001,13.476458333333333,5.0285416666666665,16.6715625,0.3989583333333333,,0.0,,,,,,21.717187499999998,87.888125,0.47812499999999997,183.95927083333333,0.31583333333333335,0.31583333333333335,46.572187500000005,850.7123958333333,
2023-08-25,10.241666666666665,22.974999999999998,3.4877083333333334,7.846666666666667,12.457187500000002,3.4548958333333335,15.699062500000002,0.3989583333333333,0.24250000000000002,0.0,,,,,,22.137708333333332,86.12072916666666,0.5859375,174.65656249999998,0.3675,0.3675,66.5303125,850.3923958333334,
2023-08-26,12.866666666666667,21.099999999999998,3.213020833333333,7.185520833333334,11.437291666666667,3.2169791666666665,15.6978125,0.40375,,0.0,,,,,,21.101041666666667,90.98760416666666,0.4721875,208.69979166666667,1.0248958333333333,1.0248958333333333,30.706041666666664,850.0997916666666,
2023-08-27,16.866666666666667,31.379166666666666,2.3207291666666667,7.748125000000001,10.679166666666667,3.0021875,15.463958333333332,0.45416666666666666,0.16,0.0,,,,,,20.620208333333334,91.27968750000001,0.5182291666666666,207.52739583333334,0.0,0.0,19.144791666666666,850.1079166666667,
2023-08-28,31.97083333333333,70.71666666666667,2.381875,8.2346875,11.229583333333332,2.795,15.370937500000002,0.3684375,0.19261904761904763,0.0,,,,,,21.953958333333333,84.70916666666666,0.6882291666666666,200.93427083333333,0.0,0.0,119.46,851.4282291666667,
2023-08-29,37.708333333333336,100.39999999999999,2.314548611111111,7.293020833333333,10.236319444444446,2.4371875,15.271041666666667,0.3599305555555556,0.19624999999999995,0.0,,,,,,21.920729166666664,84.35260416666667,0.6294444444444445,190.94350694444447,0.0,0.0,124.00083333333333,853.1434375,
2023-08-30,32.791666666666664,77.55416666666666,2.3857291666666667,8.182395833333333,11.1778125,2.3876041666666667,15.550833333333332,0.3697916666666667,,0.0,,,,,,24.02354166666667,80.28197916666666,0.6330208333333333,152.89104166666667,0.0,0.0,153.0721875,854.4126041666667,
2023-08-31,35.86666666666667,80.88333333333334,4.159722222222222,7.958923611111111,13.538055555555557,2.812708333333333,16.400243055555556,0.47125,,0.0,,,,,,23.7728125,79.37586805555556,0.6524305555555555,182.35038194444442,0.0,0.0,144.63958333333332,855.140625,
2023-09-01,35.375,77.7571875,6.7906249999999995,8.806875,18.151458333333334,2.7875,16.3446875,0.5667708333333333,,0.0,,,,,,23.437708333333333,83.26229166666667,0.5736458333333333,185.4190625,0.0,0.0,110.54125,854.8907291666666,
2023-09-02,37.44583333333333,74.8946875,5.172187500000001,9.758958333333334,16.709062499999998,2.8657291666666667,16.666354166666668,0.5359375000000001,0.6661111111111111,0.0,,,,,,23.8125,84.72239583333334,0.5914583333333333,182.85,0.0,0.0,112.57135416666667,854.0127083333333,
2023-09-03,22.395833333333332,50.59322916666667,1.9280208333333333,7.744062500000001,10.106979166666667,2.600416666666667,16.090520833333333,0.39239583333333333,1.0234999999999999,0.0,,,,,,24.0553125,79.01958333333333,0.7286458333333333,140.5846875,0.0,0.0,124.96166666666666,853.0748958333334,
2023-09-04,18.929166666666667,51.2665625,5.517395833333334,9.257083333333332,16.736875,2.4422916666666667,16.304479166666667,0.48208333333333336,0.9401041666666667,0.0,,,,,,23.979895833333334,76.33322916666667,0.7635416666666667,155.39770833333333,0.0,0.0,145.24979166666668,853.0486458333334,
2023-09-05,21.695833333333336,56.612500000000004,9.240625,11.328020833333333,24.072812499999998,2.7044791666666668,16.554583333333333,0.6298958333333333,4.647272727272727,0.0,,,,,,22.919479166666665,79.4365625,0.6580208333333334,152.5103125,0.0,0.0,114.01739583333334,853.6655208333333,
2023-09-06,17.829166666666666,46.030520833333334,4.8046875,9.949791666666666,16.355833333333333,2.7657291666666666,16.4896875,0.46697916666666667,0.8758333333333334,0.0,,,,,,24.133854166666666,73.52604166666667,0.7767708333333333,136.8759375,0.0,0.0,126.27177083333333,854.67125,
2023-09-07,10.1625,36.15197916666667,4.4021875,9.692187500000001,15.51375,2.7414583333333336,17.021666666666665,0.35229166666666667,10.433333333333334,0.0,,,,,,23.75125,77.90989583333334,0.803125,139.58583333333334,0.0,0.0,79.365,854.7808333333334,
2023-09-08,4.571428571428571,10.785714285714286,7.300357142857143,8.025714285714285,18.133214285714285,6.166428571428571,19.8075,0.3275,4.6499999999999995,0.0,,,,,,20.310357142857146,94.03428571428572,0.40499999999999997,190.50178571428572,0.0,0.0,7.717857142857143,855.16,
2023-09-09,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-10,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-11,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-12,24.340454545454545,45.10346153846154,21.103782051282053,10.481474358974358,40.31807692307692,9.062948717948718,17.978846153846153,0.8392307692307692,13.542222222222222,0.0,,,,,,23.364294871794872,85.75442307692308,0.5728205128205128,151.17320512820513,0.004423076923076923,0.002395833333333333,59.05461538461538,852.4294871794872,
2023-09-13,16.575659722222223,41.097118055555555,10.753611111111113,16.829965277777777,31.464479166666667,9.003645833333334,17.519722222222224,0.5669791666666667,8.211557971014493,0.0,,,,,,22.952222222222222,84.52274305555555,0.6087847222222222,144.5417013888889,0.030312500000000003,0.030312500000000003,101.70812500000001,853.1379166666667,
2023-09-14,13.393020833333333,41.269687499999996,5.1267708333333335,13.389895833333334,20.060624999999998,8.18375,17.347708333333333,0.3673958333333333,8.9221875,0.0,,,,,,23.75208333333333,79.61291666666666,0.6860416666666667,168.7059375,0.0,0.0,127.68072916666667,854.7502083333334,
