Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2022-03-14 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2022-03-15 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2022-03-16 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2022-03-17 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2022-03-18 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2022-03-19 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2022-03-20 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2022-03-21 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2022-03-22 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2022-03-23 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2022-03-24 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2022-03-25 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2022-03-26 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2022-03-27 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2022-03-28 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2022-03-29 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2022-03-30 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2022-03-31 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2022-04-01 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2022-04-02 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2022-04-03 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2022-04-04 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2022-04-05 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2022-04-06 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2022-04-07 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2022-04-08 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2022-04-09 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2022-04-10 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2022-04-11 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2022-04-12 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2022-04-13 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2022-04-14 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2022-04-15 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2022-04-16 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2022-04-17 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2022-04-18 00:00:00,55.20,94.99,11.06,17.40,32.44,2.60,4.20,0.84,11.28,NA,NA,NA,NA,NA,NA,17.77,92.17,0.49,182.71,0.00,0.04,0.85,856.96,NA
2022-04-19 00:00:00,50.83,58.02,5.05,16.97,23.09,2.56,4.04,0.67,13.37,0.00,NA,NA,NA,NA,NA,18.79,84.60,0.65,189.43,0.42,39.27,68.29,856.97,NA
2022-04-20 00:00:00,27.39,NA,4.50,13.88,19.42,2.90,3.76,0.50,24.90,0.00,NA,NA,NA,NA,NA,17.12,83.39,0.69,164.63,0.44,42.58,55.46,856.07,NA
2022-04-21 00:00:00,33.99,83.70,14.72,30.91,49.98,4.73,4.34,0.89,16.49,15.25,NA,NA,NA,335.61,336.01,16.92,83.97,0.63,190.20,0.26,24.89,73.31,855.51,NA
2022-04-22 00:00:00,36.69,73.51,6.40,29.03,36.68,7.11,4.53,0.64,35.70,1.28,NA,NA,NA,1.16,1.32,19.06,80.08,0.74,200.79,0.04,4.03,61.08,855.55,NA
2022-04-23 00:00:00,35.21,79.37,1.46,14.26,15.58,5.50,4.54,0.34,83.97,0.78,NA,NA,NA,68.56,68.48,21.11,67.93,1.31,230.31,0.03,2.43,119.20,854.79,NA
2022-04-24 00:00:00,39.88,89.93,0.87,9.28,10.02,4.66,5.02,0.32,102.53,0.78,NA,NA,NA,1.55,1.39,22.37,61.55,1.36,224.27,0.01,0.61,136.42,853.70,NA
2022-04-25 00:00:00,38.71,114.30,1.89,22.65,24.12,4.77,5.07,0.38,87.63,0.84,NA,NA,NA,1.54,1.46,22.70,56.29,1.34,235.69,0.05,4.72,128.21,854.19,NA
2022-04-26 00:00:00,37.67,90.49,1.51,16.65,17.72,6.01,5.16,0.42,72.34,1.01,NA,NA,NA,0.93,1.50,22.77,63.18,1.22,237.91,0.02,1.50,110.49,855.01,NA
2022-04-27 00:00:00,44.16,100.85,1.23,11.82,12.94,4.99,4.38,0.38,36.03,0.44,NA,NA,NA,0.14,1.42,21.64,64.49,1.18,217.33,0.15,14.26,98.74,855.00,NA
2022-04-28 00:00:00,50.38,99.73,7.69,11.51,22.01,4.92,4.09,0.66,30.80,1.19,NA,NA,NA,0.30,2.31,20.45,79.19,0.82,200.49,0.47,45.51,101.05,856.32,NA
2022-04-29 00:00:00,60.54,109.97,4.87,18.75,24.77,4.04,4.20,0.72,16.95,1.37,NA,NA,NA,0.05,2.39,20.38,78.93,0.78,197.71,0.01,1.03,107.23,855.46,NA
2022-04-30 00:00:00,10.52,20.55,1.85,7.34,9.62,6.59,5.39,0.29,25.10,1.05,NA,NA,NA,0.89,1.36,15.44,83.18,1.19,210.73,1.42,31.29,0.44,854.74,NA
2022-05-01 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2022-05-02 00:00:00,NA,NA,63.74,28.03,115.99,6.48,4.59,0.94,52.31,0.00,NA,NA,NA,NA,NA,17.80,81.75,0.55,181.11,0.79,34.94,39.08,853.79,NA
2022-05-03 00:00:00,NA,NA,18.42,29.76,54.77,9.21,5.94,0.63,5.88,NA,NA,NA,NA,NA,NA,17.56,81.23,0.73,196.09,1.61,154.41,55.80,854.86,NA
2022-05-04 00:00:00,25.52,52.31,9.58,26.36,38.76,11.22,6.36,0.53,6.84,NA,NA,NA,NA,NA,NA,17.32,84.73,0.65,162.73,1.31,125.68,88.32,856.07,NA
2022-05-05 00:00:00,24.60,41.43,12.11,18.23,34.75,3.79,4.16,0.67,12.14,NA,NA,NA,NA,NA,NA,17.63,86.67,0.53,178.92,0.19,18.71,65.31,855.38,NA
2022-05-06 00:00:00,29.61,37.78,13.96,15.56,34.91,3.20,4.05,0.69,10.22,NA,NA,NA,NA,NA,NA,18.80,86.89,0.67,219.56,0.00,0.00,52.03,855.31,NA
2022-05-07 00:00:00,23.17,NA,20.42,13.42,42.24,3.33,3.99,0.93,11.35,NA,NA,NA,NA,NA,NA,19.48,83.49,0.63,192.59,0.00,0.00,65.40,855.39,NA
2022-05-08 00:00:00,NA,NA,10.43,9.32,23.89,2.80,3.85,0.65,17.91,NA,NA,NA,NA,NA,NA,19.80,80.08,0.72,213.01,0.00,0.00,112.24,855.14,NA
2022-05-09 00:00:00,41.82,85.60,9.41,28.19,40.24,3.63,4.09,0.67,8.39,4.22,NA,NA,NA,370.45,370.93,20.19,77.31,0.72,209.63,0.00,0.00,73.19,855.18,NA
2022-05-10 00:00:00,14.39,26.16,8.18,19.63,30.39,8.83,6.23,0.42,1.91,0.49,NA,NA,NA,3.23,1.51,20.42,81.15,0.69,205.37,0.00,0.00,69.65,854.73,NA
2022-05-11 00:00:00,7.78,13.72,8.19,17.78,28.65,22.15,10.35,0.43,1.56,0.05,NA,NA,NA,8.22,0.98,20.00,89.19,0.49,214.40,0.00,0.00,41.41,853.54,NA
2022-05-12 00:00:00,14.23,25.18,7.08,16.43,24.88,10.42,6.81,0.36,8.64,3.27,NA,NA,NA,15.82,13.09,20.28,84.47,0.82,217.62,0.95,74.83,32.45,852.36,NA
2022-05-13 00:00:00,11.77,17.97,1.63,10.29,12.08,2.17,4.71,0.44,11.13,1.06,NA,NA,NA,NA,2.23,19.46,88.63,0.74,205.51,2.69,257.96,16.49,850.16,NA
2022-05-14 00:00:00,16.93,29.70,15.31,24.45,45.25,1.64,5.04,0.34,14.99,1.05,NA,NA,NA,0.05,2.43,21.41,79.00,1.20,232.44,0.10,9.15,64.49,850.76,NA
2022-05-15 00:00:00,17.57,30.55,53.61,42.90,118.13,0.94,5.63,0.33,10.12,0.87,NA,NA,NA,0.04,1.59,20.81,80.59,1.32,245.11,0.00,0.00,36.05,852.93,NA
2022-05-16 00:00:00,19.93,34.51,29.65,41.49,82.10,1.20,5.28,0.40,7.10,0.93,NA,NA,NA,NA,2.02,20.63,82.61,0.97,232.74,0.00,0.00,51.69,852.99,NA
2022-05-17 00:00:00,16.81,27.64,25.80,39.49,74.65,1.29,5.34,0.42,7.07,0.88,NA,NA,NA,0.07,2.04,19.40,85.11,1.02,220.06,0.00,0.00,29.27,852.13,NA
2022-05-18 00:00:00,20.92,45.12,60.57,57.91,140.91,0.83,5.83,0.36,1.64,1.03,NA,NA,NA,NA,2.30,21.40,77.70,1.19,223.13,0.00,0.00,83.69,853.14,NA
2022-05-19 00:00:00,19.90,36.54,37.84,53.55,105.36,0.96,5.52,0.39,2.69,0.94,NA,NA,NA,NA,1.88,19.27,82.02,0.97,219.48,0.00,0.00,54.03,853.95,NA
2022-05-20 00:00:00,23.94,41.62,11.71,45.22,59.66,1.28,5.20,0.40,4.36,0.99,NA,NA,NA,NA,2.12,19.69,81.68,0.75,210.39,0.00,0.00,63.87,852.39,NA
2022-05-21 00:00:00,18.96,34.05,2.32,13.82,16.41,1.46,5.12,0.47,11.64,1.07,NA,NA,NA,NA,2.09,19.01,84.09,0.65,211.35,0.00,0.00,64.74,849.42,NA
2022-05-22 00:00:00,30.14,55.36,4.89,14.75,21.02,1.49,5.21,0.56,8.00,1.18,NA,NA,NA,NA,2.52,18.99,87.86,0.56,197.85,0.00,0.00,75.09,848.73,NA
2022-05-23 00:00:00,33.63,59.43,6.27,16.75,24.89,1.51,5.27,0.65,6.61,1.31,NA,NA,NA,NA,2.77,19.93,84.09,0.59,203.80,0.00,0.00,57.59,850.54,NA
2022-05-24 00:00:00,33.12,69.60,15.23,17.23,38.33,1.47,5.48,0.69,6.80,1.42,NA,NA,NA,0.10,2.89,20.28,83.01,0.59,173.06,0.00,0.00,83.36,853.00,NA
2022-05-25 00:00:00,26.94,47.04,19.67,14.20,41.89,1.51,5.54,0.89,5.92,1.53,NA,NA,NA,NA,3.02,19.62,88.38,0.54,201.88,0.00,0.00,53.00,853.48,NA
2022-05-26 00:00:00,30.81,60.62,10.07,13.34,27.17,1.53,5.48,0.67,13.43,1.46,NA,NA,NA,NA,3.19,20.34,82.23,0.70,203.69,0.00,0.00,87.77,851.92,NA
2022-05-27 00:00:00,36.54,71.76,4.64,12.81,18.82,2.16,6.07,0.54,14.15,1.88,NA,NA,NA,0.74,3.05,20.17,79.04,0.72,198.42,0.00,0.00,69.59,850.80,NA
2022-05-28 00:00:00,31.84,58.60,3.84,13.47,18.27,1.80,5.97,0.53,12.88,2.15,NA,NA,NA,0.34,2.66,19.39,83.99,0.66,193.77,0.00,0.00,57.89,850.74,NA
